  496.25  1.9735E+00  1.9737E+00  1.9739E+00  5.
  496.35  1.9727E+00  1.9729E+00  1.9730E+00  5.
  496.45  1.9718E+00  1.9721E+00  1.9722E+00  5.
  496.55  1.9710E+00  1.9712E+00  1.9713E+00  5.
  496.65  1.9702E+00  1.9703E+00  1.9704E+00  5.
  496.75  1.9693E+00  1.9694E+00  1.9695E+00  5.
  496.85  1.9685E+00  1.9686E+00  1.9687E+00  5.
  496.95  1.9677E+00  1.9679E+00  1.9679E+00  5.
  497.05  1.9669E+00  1.9671E+00  1.9672E+00  5.
  497.15  1.9662E+00  1.9663E+00  1.9664E+00  5.
  497.25  1.9654E+00  1.9655E+00  1.9656E+00  5.
  497.35  1.9646E+00  1.9647E+00  1.9647E+00  5.
  497.45  1.9637E+00  1.9639E+00  1.9639E+00  5.
  497.55  1.9629E+00  1.9630E+00  1.9631E+00  5.
  497.65  1.9620E+00  1.9622E+00  1.9623E+00  5.
  497.75  1.9611E+00  1.9614E+00  1.9613E+00  5.
  497.85  1.9602E+00  1.9604E+00  1.9604E+00  5.
  497.95  1.9592E+00  1.9594E+00  1.9593E+00  5.
  498.05  1.9581E+00  1.9582E+00  1.9582E+00  5.
  498.15  1.9570E+00  1.9571E+00  1.9571E+00  5.
  498.25  1.9558E+00  1.9559E+00  1.9559E+00  5.
  498.35  1.9546E+00  1.9547E+00  1.9548E+00  5.
  498.45  1.9535E+00  1.9535E+00  1.9536E+00  5.
  498.55  1.9523E+00  1.9523E+00  1.9525E+00  5.
  498.65  1.9511E+00  1.9512E+00  1.9513E+00  5.
  498.75  1.9499E+00  1.9500E+00  1.9502E+00  5.
  498.85  1.9489E+00  1.9488E+00  1.9490E+00  5.
  498.95  1.9477E+00  1.9477E+00  1.9479E+00  5.
  499.05  1.9466E+00  1.9466E+00  1.9468E+00  5.
  499.15  1.9456E+00  1.9456E+00  1.9458E+00  5.
  499.25  1.9446E+00  1.9447E+00  1.9447E+00  5.
  499.35  1.9436E+00  1.9437E+00  1.9437E+00  5.
  499.45  1.9426E+00  1.9428E+00  1.9428E+00  5.
  499.55  1.9417E+00  1.9418E+00  1.9418E+00  5.
  499.65  1.9408E+00  1.9409E+00  1.9410E+00  5.
  499.75  1.9399E+00  1.9402E+00  1.9401E+00  5.
  499.85  1.9390E+00  1.9393E+00  1.9392E+00  5.
  499.95  1.9382E+00  1.9385E+00  1.9384E+00  5.
  500.05  1.9374E+00  1.9377E+00  1.9375E+00  5.
  500.15  1.9366E+00  1.9369E+00  1.9367E+00  5.
  500.25  1.9358E+00  1.9361E+00  1.9359E+00  5.
  500.35  1.9351E+00  1.9353E+00  1.9352E+00  5.
  500.45  1.9343E+00  1.9346E+00  1.9345E+00  5.
  500.55  1.9336E+00  1.9339E+00  1.9338E+00  5.
  500.65  1.9330E+00  1.9332E+00  1.9331E+00  5.
  500.75  1.9324E+00  1.9326E+00  1.9325E+00  5.
  500.85  1.9318E+00  1.9320E+00  1.9319E+00  5.
  500.95  1.9312E+00  1.9314E+00  1.9314E+00  5.
  501.05  1.9307E+00  1.9309E+00  1.9309E+00  5.
  501.15  1.9302E+00  1.9304E+00  1.9305E+00  5.
  501.25  1.9298E+00  1.9300E+00  1.9301E+00  5.
  501.35  1.9295E+00  1.9297E+00  1.9298E+00  5.
  501.45  1.9292E+00  1.9295E+00  1.9295E+00  5.
  501.55  1.9289E+00  1.9292E+00  1.9292E+00  5.
  501.65  1.9287E+00  1.9290E+00  1.9290E+00  5.
  501.75  1.9286E+00  1.9289E+00  1.9289E+00  5.
  501.85  1.9284E+00  1.9288E+00  1.9287E+00  5.
  501.95  1.9283E+00  1.9287E+00  1.9287E+00  5.
  502.05  1.9283E+00  1.9286E+00  1.9286E+00  5.
  502.15  1.9283E+00  1.9286E+00  1.9286E+00  5.
  502.25  1.9283E+00  1.9286E+00  1.9286E+00  5.
  502.35  1.9284E+00  1.9287E+00  1.9287E+00  5.
  502.45  1.9285E+00  1.9288E+00  1.9288E+00  5.
  502.55  1.9287E+00  1.9290E+00  1.9290E+00  5.
  502.65  1.9289E+00  1.9292E+00  1.9292E+00  5.
  502.75  1.9291E+00  1.9294E+00  1.9294E+00  5.
  502.85  1.9293E+00  1.9296E+00  1.9296E+00  5.
  502.95  1.9296E+00  1.9298E+00  1.9299E+00  5.
  503.05  1.9299E+00  1.9301E+00  1.9302E+00  5.
  503.15  1.9303E+00  1.9304E+00  1.9306E+00  5.
  503.25  1.9306E+00  1.9308E+00  1.9308E+00  5.
  503.35  1.9310E+00  1.9311E+00  1.9312E+00  5.
  503.45  1.9314E+00  1.9315E+00  1.9316E+00  5.
  503.55  1.9318E+00  1.9319E+00  1.9320E+00  5.
  503.65  1.9322E+00  1.9324E+00  1.9324E+00  5.
  503.75  1.9327E+00  1.9328E+00  1.9329E+00  5.
  503.85  1.9331E+00  1.9333E+00  1.9333E+00  5.
  503.95  1.9336E+00  1.9338E+00  1.9338E+00  5.
  504.05  1.9340E+00  1.9343E+00  1.9343E+00  5.
  504.15  1.9345E+00  1.9348E+00  1.9347E+00  5.
  504.25  1.9350E+00  1.9353E+00  1.9353E+00  5.
  504.35  1.9355E+00  1.9359E+00  1.9358E+00  5.
  504.45  1.9361E+00  1.9364E+00  1.9363E+00  5.
  504.55  1.9366E+00  1.9370E+00  1.9368E+00  5.
  504.65  1.9372E+00  1.9376E+00  1.9374E+00  5.
  504.75  1.9377E+00  1.9381E+00  1.9380E+00  5.
  504.85  1.9382E+00  1.9387E+00  1.9386E+00  5.
  504.95  1.9388E+00  1.9393E+00  1.9392E+00  5.
  505.05  1.9394E+00  1.9399E+00  1.9398E+00  5.
  505.15  1.9399E+00  1.9405E+00  1.9403E+00  5.
  505.25  1.9405E+00  1.9410E+00  1.9409E+00  5.
  505.35  1.9411E+00  1.9415E+00  1.9415E+00  5.
  505.45  1.9416E+00  1.9421E+00  1.9419E+00  5.
  505.55  1.9422E+00  1.9426E+00  1.9425E+00  5.
  505.65  1.9427E+00  1.9431E+00  1.9430E+00  5.
  505.75  1.9432E+00  1.9436E+00  1.9435E+00  5.
  505.85  1.9437E+00  1.9441E+00  1.9440E+00  5.
  505.95  1.9441E+00  1.9445E+00  1.9444E+00  5.
  506.05  1.9446E+00  1.9450E+00  1.9448E+00  5.
  506.15  1.9450E+00  1.9454E+00  1.9452E+00  5.
  506.25  1.9454E+00  1.9457E+00  1.9456E+00  5.
  506.35  1.9457E+00  1.9461E+00  1.9459E+00  5.
  506.45  1.9461E+00  1.9464E+00  1.9462E+00  5.
  506.55  1.9464E+00  1.9466E+00  1.9465E+00  5.
  506.65  1.9466E+00  1.9469E+00  1.9468E+00  5.
  506.75  1.9468E+00  1.9471E+00  1.9470E+00  5.
  506.85  1.9470E+00  1.9472E+00  1.9471E+00  5.
  506.95  1.9471E+00  1.9473E+00  1.9472E+00  5.
  507.05  1.9471E+00  1.9473E+00  1.9472E+00  5.
  507.15  1.9471E+00  1.9473E+00  1.9472E+00  5.
  507.25  1.9470E+00  1.9473E+00  1.9472E+00  5.
  507.35  1.9469E+00  1.9472E+00  1.9471E+00  5.
  507.45  1.9468E+00  1.9471E+00  1.9470E+00  5.
  507.55  1.9467E+00  1.9470E+00  1.9469E+00  5.
  507.65  1.9465E+00  1.9468E+00  1.9467E+00  5.
  507.75  1.9463E+00  1.9466E+00  1.9465E+00  5.
  507.85  1.9460E+00  1.9463E+00  1.9463E+00  5.
  507.95  1.9457E+00  1.9460E+00  1.9460E+00  5.
  508.05  1.9454E+00  1.9458E+00  1.9457E+00  5.
  508.15  1.9451E+00  1.9454E+00  1.9454E+00  5.
  508.25  1.9448E+00  1.9451E+00  1.9451E+00  5.
  508.35  1.9444E+00  1.9447E+00  1.9447E+00  5.
  508.45  1.9440E+00  1.9443E+00  1.9443E+00  5.
  508.55  1.9436E+00  1.9439E+00  1.9439E+00  5.
  508.65  1.9431E+00  1.9434E+00  1.9434E+00  5.
  508.75  1.9426E+00  1.9429E+00  1.9430E+00  5.
  508.85  1.9421E+00  1.9424E+00  1.9425E+00  5.
  508.95  1.9416E+00  1.9419E+00  1.9419E+00  5.
  509.05  1.9410E+00  1.9413E+00  1.9415E+00  5.
  509.15  1.9405E+00  1.9407E+00  1.9409E+00  5.
  509.25  1.9400E+00  1.9403E+00  1.9404E+00  5.
  509.35  1.9394E+00  1.9398E+00  1.9398E+00  5.
  509.45  1.9388E+00  1.9392E+00  1.9392E+00  5.
  509.55  1.9382E+00  1.9386E+00  1.9386E+00  5.
  509.65  1.9377E+00  1.9379E+00  1.9379E+00  5.
  509.75  1.9369E+00  1.9372E+00  1.9372E+00  5.
  509.85  1.9362E+00  1.9364E+00  1.9364E+00  5.
  509.95  1.9353E+00  1.9356E+00  1.9356E+00  5.
  510.05  1.9344E+00  1.9347E+00  1.9347E+00  5.
  510.15  1.9335E+00  1.9337E+00  1.9337E+00  5.
  510.25  1.9324E+00  1.9326E+00  1.9326E+00  5.
  510.35  1.9312E+00  1.9314E+00  1.9314E+00  5.
  510.45  1.9298E+00  1.9300E+00  1.9302E+00  5.
  510.55  1.9284E+00  1.9287E+00  1.9287E+00  5.
  510.65  1.9270E+00  1.9272E+00  1.9272E+00  5.
  510.75  1.9254E+00  1.9256E+00  1.9257E+00  5.
  510.85  1.9238E+00  1.9239E+00  1.9240E+00  5.
  510.95  1.9220E+00  1.9222E+00  1.9223E+00  5.
  511.05  1.9203E+00  1.9204E+00  1.9206E+00  5.
  511.15  1.9184E+00  1.9187E+00  1.9189E+00  5.
  511.25  1.9165E+00  1.9168E+00  1.9170E+00  5.
  511.35  1.9147E+00  1.9148E+00  1.9151E+00  5.
  511.45  1.9127E+00  1.9129E+00  1.9131E+00  5.
  511.55  1.9107E+00  1.9108E+00  1.9110E+00  5.
  511.65  1.9086E+00  1.9087E+00  1.9089E+00  5.
  511.75  1.9064E+00  1.9067E+00  1.9069E+00  5.
  511.85  1.9044E+00  1.9045E+00  1.9047E+00  5.
  511.95  1.9022E+00  1.9024E+00  1.9026E+00  5.
  512.05  1.9000E+00  1.9001E+00  1.9003E+00  5.
  512.15  1.8977E+00  1.8979E+00  1.8981E+00  5.
  512.25  1.8955E+00  1.8958E+00  1.8959E+00  5.
  512.35  1.8933E+00  1.8935E+00  1.8936E+00  5.
  512.45  1.8910E+00  1.8912E+00  1.8913E+00  5.
  512.55  1.8887E+00  1.8889E+00  1.8890E+00  5.
  512.65  1.8864E+00  1.8866E+00  1.8868E+00  5.
  512.75  1.8842E+00  1.8845E+00  1.8846E+00  5.
  512.85  1.8821E+00  1.8823E+00  1.8824E+00  5.
  512.95  1.8799E+00  1.8801E+00  1.8802E+00  5.
  513.05  1.8777E+00  1.8779E+00  1.8780E+00  5.
  513.15  1.8755E+00  1.8757E+00  1.8758E+00  5.
  513.25  1.8733E+00  1.8736E+00  1.8737E+00  5.
  513.35  1.8712E+00  1.8714E+00  1.8715E+00  5.
  513.45  1.8690E+00  1.8693E+00  1.8693E+00  5.
  513.55  1.8669E+00  1.8671E+00  1.8672E+00  5.
  513.65  1.8647E+00  1.8650E+00  1.8650E+00  5.
  513.75  1.8626E+00  1.8630E+00  1.8630E+00  5.
  513.85  1.8606E+00  1.8609E+00  1.8609E+00  5.
  513.95  1.8586E+00  1.8588E+00  1.8589E+00  5.
  514.05  1.8566E+00  1.8568E+00  1.8569E+00  5.
  514.15  1.8546E+00  1.8549E+00  1.8549E+00  5.
  514.25  1.8526E+00  1.8530E+00  1.8530E+00  5.
  514.35  1.8508E+00  1.8511E+00  1.8511E+00  5.
  514.45  1.8489E+00  1.8492E+00  1.8492E+00  5.
  514.55  1.8470E+00  1.8473E+00  1.8473E+00  5.
  514.65  1.8451E+00  1.8454E+00  1.8454E+00  5.
  514.75  1.8432E+00  1.8435E+00  1.8435E+00  5.
  514.85  1.8414E+00  1.8418E+00  1.8418E+00  5.
  514.95  1.8397E+00  1.8400E+00  1.8399E+00  5.
  515.05  1.8378E+00  1.8382E+00  1.8381E+00  5.
  515.15  1.8360E+00  1.8363E+00  1.8363E+00  5.
  515.25  1.8342E+00  1.8345E+00  1.8345E+00  5.
  515.35  1.8324E+00  1.8327E+00  1.8327E+00  5.
  515.45  1.8306E+00  1.8311E+00  1.8310E+00  5.
  515.55  1.8290E+00  1.8293E+00  1.8293E+00  5.
  515.65  1.8273E+00  1.8276E+00  1.8276E+00  5.
  515.75  1.8256E+00  1.8260E+00  1.8259E+00  5.
  515.85  1.8240E+00  1.8244E+00  1.8243E+00  5.
  515.95  1.8224E+00  1.8228E+00  1.8227E+00  5.
  516.05  1.8209E+00  1.8213E+00  1.8211E+00  5.
  516.15  1.8194E+00  1.8198E+00  1.8197E+00  5.
  516.25  1.8180E+00  1.8184E+00  1.8183E+00  5.
  516.35  1.8166E+00  1.8170E+00  1.8168E+00  5.
  516.45  1.8152E+00  1.8156E+00  1.8155E+00  5.
  516.55  1.8139E+00  1.8143E+00  1.8141E+00  5.
  516.65  1.8126E+00  1.8130E+00  1.8129E+00  5.
  516.75  1.8114E+00  1.8118E+00  1.8117E+00  5.
  516.85  1.8103E+00  1.8108E+00  1.8106E+00  5.
  516.95  1.8093E+00  1.8098E+00  1.8097E+00  5.
  517.05  1.8084E+00  1.8088E+00  1.8088E+00  5.
  517.15  1.8076E+00  1.8080E+00  1.8079E+00  5.
  517.25  1.8069E+00  1.8072E+00  1.8072E+00  5.
  517.35  1.8062E+00  1.8066E+00  1.8065E+00  5.
  517.45  1.8057E+00  1.8060E+00  1.8060E+00  5.
  517.55  1.8054E+00  1.8058E+00  1.8057E+00  5.
  517.65  1.8053E+00  1.8057E+00  1.8056E+00  5.
  517.75  1.8053E+00  1.8057E+00  1.8056E+00  5.
  517.85  1.8055E+00  1.8058E+00  1.8057E+00  5.
  517.95  1.8057E+00  1.8060E+00  1.8059E+00  5.
  518.05  1.8060E+00  1.8063E+00  1.8062E+00  5.
  518.15  1.8064E+00  1.8067E+00  1.8065E+00  5.
  518.25  1.8068E+00  1.8072E+00  1.8070E+00  5.
  518.35  1.8074E+00  1.8077E+00  1.8075E+00  5.
  518.45  1.8079E+00  1.8083E+00  1.8081E+00  5.
  518.55  1.8086E+00  1.8090E+00  1.8088E+00  5.
  518.65  1.8093E+00  1.8098E+00  1.8095E+00  5.
  518.75  1.8101E+00  1.8106E+00  1.8102E+00  5.
  518.85  1.8110E+00  1.8114E+00  1.8111E+00  5.
  518.95  1.8119E+00  1.8123E+00  1.8120E+00  5.
  519.05  1.8129E+00  1.8132E+00  1.8129E+00  5.
  519.15  1.8139E+00  1.8142E+00  1.8139E+00  5.
  519.25  1.8149E+00  1.8153E+00  1.8150E+00  5.
  519.35  1.8160E+00  1.8163E+00  1.8160E+00  5.
  519.45  1.8171E+00  1.8174E+00  1.8171E+00  5.
  519.55  1.8182E+00  1.8185E+00  1.8182E+00  5.
  519.65  1.8192E+00  1.8196E+00  1.8193E+00  5.
  519.75  1.8203E+00  1.8207E+00  1.8204E+00  5.
  519.85  1.8214E+00  1.8217E+00  1.8215E+00  5.
  519.95  1.8225E+00  1.8228E+00  1.8225E+00  5.
  520.05  1.8234E+00  1.8237E+00  1.8235E+00  5.
  520.15  1.8243E+00  1.8247E+00  1.8244E+00  5.
  520.25  1.8252E+00  1.8256E+00  1.8253E+00  5.
  520.35  1.8262E+00  1.8265E+00  1.8262E+00  5.
  520.45  1.8271E+00  1.8274E+00  1.8272E+00  5.
  520.55  1.8280E+00  1.8283E+00  1.8281E+00  5.
  520.65  1.8289E+00  1.8293E+00  1.8290E+00  5.
  520.75  1.8297E+00  1.8302E+00  1.8299E+00  5.
  520.85  1.8306E+00  1.8311E+00  1.8308E+00  5.
  520.95  1.8315E+00  1.8320E+00  1.8317E+00  5.
  521.05  1.8325E+00  1.8329E+00  1.8326E+00  5.
  521.15  1.8334E+00  1.8338E+00  1.8335E+00  5.
  521.25  1.8344E+00  1.8348E+00  1.8345E+00  5.
  521.35  1.8353E+00  1.8357E+00  1.8355E+00  5.
  521.45  1.8363E+00  1.8367E+00  1.8365E+00  5.
  521.55  1.8373E+00  1.8377E+00  1.8374E+00  5.
  521.65  1.8383E+00  1.8387E+00  1.8384E+00  5.
  521.75  1.8393E+00  1.8397E+00  1.8394E+00  5.
  521.85  1.8404E+00  1.8408E+00  1.8405E+00  5.
  521.95  1.8413E+00  1.8418E+00  1.8415E+00  5.
  522.05  1.8423E+00  1.8428E+00  1.8425E+00  5.
  522.15  1.8434E+00  1.8438E+00  1.8435E+00  5.
  522.25  1.8445E+00  1.8449E+00  1.8446E+00  5.
  522.35  1.8456E+00  1.8459E+00  1.8456E+00  5.
  522.45  1.8467E+00  1.8471E+00  1.8468E+00  5.
  522.55  1.8479E+00  1.8482E+00  1.8479E+00  5.
  522.65  1.8490E+00  1.8494E+00  1.8491E+00  5.
  522.75  1.8502E+00  1.8506E+00  1.8503E+00  5.
  522.85  1.8513E+00  1.8518E+00  1.8515E+00  5.
  522.95  1.8525E+00  1.8530E+00  1.8527E+00  5.
  523.05  1.8537E+00  1.8541E+00  1.8538E+00  5.
  523.15  1.8549E+00  1.8553E+00  1.8550E+00  5.
  523.25  1.8562E+00  1.8565E+00  1.8562E+00  5.
  523.35  1.8574E+00  1.8577E+00  1.8574E+00  5.
  523.45  1.8585E+00  1.8588E+00  1.8586E+00  5.
  523.55  1.8597E+00  1.8600E+00  1.8598E+00  5.
  523.65  1.8609E+00  1.8612E+00  1.8610E+00  5.
  523.75  1.8621E+00  1.8624E+00  1.8622E+00  5.
  523.85  1.8632E+00  1.8636E+00  1.8633E+00  5.
  523.95  1.8643E+00  1.8647E+00  1.8645E+00  5.
  524.05  1.8655E+00  1.8658E+00  1.8655E+00  5.
  524.15  1.8666E+00  1.8669E+00  1.8666E+00  5.
  524.25  1.8677E+00  1.8680E+00  1.8677E+00  5.
  524.35  1.8687E+00  1.8690E+00  1.8688E+00  5.
  524.45  1.8697E+00  1.8700E+00  1.8698E+00  5.
  524.55  1.8707E+00  1.8710E+00  1.8708E+00  5.
  524.65  1.8716E+00  1.8720E+00  1.8717E+00  5.
  524.75  1.8725E+00  1.8729E+00  1.8726E+00  5.
  524.85  1.8733E+00  1.8737E+00  1.8735E+00  5.
  524.95  1.8741E+00  1.8745E+00  1.8743E+00  5.
  525.05  1.8746E+00  1.8751E+00  1.8748E+00  5.
  525.15  1.8751E+00  1.8756E+00  1.8753E+00  5.
  525.25  1.8756E+00  1.8759E+00  1.8757E+00  5.
  525.35  1.8760E+00  1.8764E+00  1.8761E+00  5.
  525.45  1.8764E+00  1.8768E+00  1.8765E+00  5.
  525.55  1.8768E+00  1.8771E+00  1.8769E+00  5.
  525.65  1.8771E+00  1.8774E+00  1.8772E+00  5.
  525.75  1.8774E+00  1.8777E+00  1.8775E+00  5.
  525.85  1.8777E+00  1.8780E+00  1.8778E+00  5.
  525.95  1.8779E+00  1.8783E+00  1.8781E+00  5.
  526.05  1.8782E+00  1.8786E+00  1.8783E+00  5.
  526.15  1.8784E+00  1.8788E+00  1.8786E+00  5.
  526.25  1.8787E+00  1.8791E+00  1.8789E+00  5.
  526.35  1.8790E+00  1.8793E+00  1.8792E+00  5.
  526.45  1.8793E+00  1.8796E+00  1.8794E+00  5.
  526.55  1.8796E+00  1.8799E+00  1.8797E+00  5.
  526.65  1.8799E+00  1.8802E+00  1.8800E+00  5.
  526.75  1.8802E+00  1.8805E+00  1.8804E+00  5.
  526.85  1.8805E+00  1.8809E+00  1.8807E+00  5.
  526.95  1.8808E+00  1.8812E+00  1.8810E+00  5.
  527.05  1.8812E+00  1.8816E+00  1.8814E+00  5.
  527.15  1.8816E+00  1.8820E+00  1.8818E+00  5.
  527.25  1.8820E+00  1.8824E+00  1.8822E+00  5.
  527.35  1.8824E+00  1.8828E+00  1.8826E+00  5.
  527.45  1.8829E+00  1.8833E+00  1.8831E+00  5.
  527.55  1.8834E+00  1.8838E+00  1.8837E+00  5.
  527.65  1.8840E+00  1.8845E+00  1.8843E+00  5.
  527.75  1.8847E+00  1.8852E+00  1.8851E+00  5.
  527.85  1.8855E+00  1.8860E+00  1.8858E+00  5.
  527.95  1.8862E+00  1.8866E+00  1.8865E+00  5.
  528.05  1.8870E+00  1.8874E+00  1.8872E+00  5.
  528.15  1.8878E+00  1.8882E+00  1.8880E+00  5.
  528.25  1.8886E+00  1.8890E+00  1.8888E+00  5.
  528.35  1.8894E+00  1.8898E+00  1.8896E+00  5.
  528.45  1.8903E+00  1.8907E+00  1.8904E+00  5.
  528.55  1.8911E+00  1.8915E+00  1.8913E+00  5.
  528.65  1.8919E+00  1.8923E+00  1.8921E+00  5.
  528.75  1.8927E+00  1.8931E+00  1.8929E+00  5.
  528.85  1.8935E+00  1.8939E+00  1.8937E+00  5.
  528.95  1.8942E+00  1.8946E+00  1.8944E+00  5.
  529.05  1.8949E+00  1.8953E+00  1.8951E+00  5.
  529.15  1.8956E+00  1.8960E+00  1.8958E+00  5.
  529.25  1.8963E+00  1.8967E+00  1.8965E+00  5.
  529.35  1.8970E+00  1.8973E+00  1.8972E+00  5.
  529.45  1.8976E+00  1.8980E+00  1.8978E+00  5.
  529.55  1.8983E+00  1.8986E+00  1.8984E+00  5.
  529.65  1.8989E+00  1.8992E+00  1.8990E+00  5.
  529.75  1.8995E+00  1.8998E+00  1.8997E+00  5.
  529.85  1.9001E+00  1.9004E+00  1.9002E+00  5.
  529.95  1.9006E+00  1.9009E+00  1.9008E+00  5.
  530.05  1.9011E+00  1.9015E+00  1.9013E+00  5.
  530.15  1.9016E+00  1.9019E+00  1.9018E+00  5.
  530.25  1.9020E+00  1.9024E+00  1.9022E+00  5.
  530.35  1.9024E+00  1.9027E+00  1.9026E+00  5.
  530.45  1.9027E+00  1.9031E+00  1.9029E+00  5.
  530.55  1.9031E+00  1.9034E+00  1.9032E+00  5.
  530.65  1.9034E+00  1.9037E+00  1.9036E+00  5.
  530.75  1.9036E+00  1.9040E+00  1.9038E+00  5.
  530.85  1.9039E+00  1.9043E+00  1.9041E+00  5.
  530.95  1.9041E+00  1.9046E+00  1.9043E+00  5.
  531.05  1.9043E+00  1.9048E+00  1.9046E+00  5.
  531.15  1.9045E+00  1.9050E+00  1.9048E+00  5.
  531.25  1.9047E+00  1.9052E+00  1.9049E+00  5.
  531.35  1.9049E+00  1.9053E+00  1.9051E+00  5.
  531.45  1.9050E+00  1.9055E+00  1.9052E+00  5.
  531.55  1.9052E+00  1.9056E+00  1.9054E+00  5.
  531.65  1.9053E+00  1.9057E+00  1.9055E+00  5.
  531.75  1.9054E+00  1.9059E+00  1.9056E+00  5.
  531.85  1.9055E+00  1.9059E+00  1.9057E+00  5.
  531.95  1.9055E+00  1.9060E+00  1.9058E+00  5.
  532.05  1.9055E+00  1.9061E+00  1.9059E+00  5.
  532.15  1.9056E+00  1.9061E+00  1.9059E+00  5.
  532.25  1.9056E+00  1.9062E+00  1.9060E+00  5.
  532.35  1.9057E+00  1.9062E+00  1.9060E+00  5.
  532.45  1.9057E+00  1.9062E+00  1.9061E+00  5.
  532.55  1.9057E+00  1.9062E+00  1.9061E+00  5.
  532.65  1.9057E+00  1.9062E+00  1.9061E+00  5.
  532.75  1.9057E+00  1.9062E+00  1.9061E+00  5.
  532.85  1.9057E+00  1.9062E+00  1.9061E+00  5.
  532.95  1.9057E+00  1.9062E+00  1.9061E+00  5.
  533.05  1.9057E+00  1.9062E+00  1.9061E+00  5.
  533.15  1.9057E+00  1.9062E+00  1.9061E+00  5.
  533.25  1.9057E+00  1.9062E+00  1.9061E+00  5.
  533.35  1.9057E+00  1.9061E+00  1.9060E+00  5.
  533.45  1.9056E+00  1.9061E+00  1.9060E+00  5.
  533.55  1.9056E+00  1.9060E+00  1.9059E+00  5.
  533.65  1.9055E+00  1.9059E+00  1.9058E+00  5.
  533.75  1.9055E+00  1.9058E+00  1.9057E+00  5.
  533.85  1.9054E+00  1.9057E+00  1.9056E+00  5.
  533.95  1.9052E+00  1.9055E+00  1.9055E+00  5.
  534.05  1.9051E+00  1.9054E+00  1.9053E+00  5.
  534.15  1.9049E+00  1.9052E+00  1.9051E+00  5.
  534.25  1.9046E+00  1.9049E+00  1.9049E+00  5.
  534.35  1.9044E+00  1.9047E+00  1.9047E+00  5.
  534.45  1.9041E+00  1.9044E+00  1.9044E+00  5.
  534.55  1.9039E+00  1.9041E+00  1.9041E+00  5.
  534.65  1.9036E+00  1.9038E+00  1.9038E+00  5.
  534.75  1.9032E+00  1.9035E+00  1.9035E+00  5.
  534.85  1.9029E+00  1.9032E+00  1.9031E+00  5.
  534.95  1.9025E+00  1.9028E+00  1.9028E+00  5.
  535.05  1.9021E+00  1.9024E+00  1.9024E+00  5.
  535.15  1.9017E+00  1.9020E+00  1.9020E+00  5.
  535.25  1.9013E+00  1.9016E+00  1.9016E+00  5.
  535.35  1.9008E+00  1.9011E+00  1.9011E+00  5.
  535.45  1.9003E+00  1.9006E+00  1.9006E+00  5.
  535.55  1.8998E+00  1.9001E+00  1.9001E+00  5.
  535.65  1.8992E+00  1.8995E+00  1.8995E+00  5.
  535.75  1.8986E+00  1.8990E+00  1.8989E+00  5.
  535.85  1.8980E+00  1.8984E+00  1.8983E+00  5.
  535.95  1.8974E+00  1.8978E+00  1.8977E+00  5.
  536.05  1.8968E+00  1.8973E+00  1.8972E+00  5.
  536.15  1.8962E+00  1.8966E+00  1.8966E+00  5.
  536.25  1.8955E+00  1.8960E+00  1.8959E+00  5.
  536.35  1.8949E+00  1.8954E+00  1.8953E+00  5.
  536.45  1.8943E+00  1.8947E+00  1.8946E+00  5.
  536.55  1.8936E+00  1.8940E+00  1.8940E+00  5.
  536.65  1.8930E+00  1.8934E+00  1.8933E+00  5.
  536.75  1.8923E+00  1.8927E+00  1.8926E+00  5.
  536.85  1.8917E+00  1.8921E+00  1.8920E+00  5.
  536.95  1.8910E+00  1.8914E+00  1.8914E+00  5.
  537.05  1.8904E+00  1.8908E+00  1.8907E+00  5.
  537.15  1.8898E+00  1.8902E+00  1.8901E+00  5.
  537.25  1.8891E+00  1.8895E+00  1.8895E+00  5.
  537.35  1.8885E+00  1.8889E+00  1.8888E+00  5.
  537.45  1.8879E+00  1.8883E+00  1.8882E+00  5.
  537.55  1.8873E+00  1.8876E+00  1.8876E+00  5.
  537.65  1.8867E+00  1.8870E+00  1.8870E+00  5.
  537.75  1.8861E+00  1.8865E+00  1.8865E+00  5.
  537.85  1.8855E+00  1.8859E+00  1.8859E+00  5.
  537.95  1.8849E+00  1.8853E+00  1.8853E+00  5.
  538.05  1.8844E+00  1.8848E+00  1.8848E+00  5.
  538.15  1.8838E+00  1.8842E+00  1.8842E+00  5.
  538.25  1.8834E+00  1.8837E+00  1.8837E+00  5.
  538.35  1.8829E+00  1.8832E+00  1.8832E+00  5.
  538.45  1.8824E+00  1.8827E+00  1.8827E+00  5.
  538.55  1.8819E+00  1.8822E+00  1.8822E+00  5.
  538.65  1.8815E+00  1.8817E+00  1.8817E+00  5.
  538.75  1.8810E+00  1.8813E+00  1.8813E+00  5.
  538.85  1.8805E+00  1.8808E+00  1.8808E+00  5.
  538.95  1.8801E+00  1.8804E+00  1.8804E+00  5.
  539.05  1.8797E+00  1.8800E+00  1.8799E+00  5.
  539.15  1.8793E+00  1.8795E+00  1.8795E+00  5.
  539.25  1.8789E+00  1.8791E+00  1.8791E+00  5.
  539.35  1.8785E+00  1.8787E+00  1.8787E+00  5.
  539.45  1.8781E+00  1.8784E+00  1.8783E+00  5.
  539.55  1.8777E+00  1.8780E+00  1.8779E+00  5.
  539.65  1.8773E+00  1.8776E+00  1.8775E+00  5.
  539.75  1.8770E+00  1.8772E+00  1.8771E+00  5.
  539.85  1.8766E+00  1.8769E+00  1.8768E+00  5.
