  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
  15386    6.513E-06
  15387    6.292E-06
  15388    6.165E-06
  15389    6.017E-06
  15390    5.630E-06
  15391    5.751E-06
  15392    5.878E-06
  15393    5.563E-06
  15394    5.613E-06
  15395    6.044E-06
  15396    6.221E-06
  15397    6.320E-06
  15398    6.633E-06
  15399    6.701E-06
  15400    6.716E-06
  15401    6.716E-06
  15402    6.736E-06
  15403    6.867E-06
  15404    6.907E-06
  15405    6.912E-06
  15406    6.919E-06
  15407    6.924E-06
  15408    6.924E-06
  15409    6.925E-06
  15410    6.923E-06
  15411    6.907E-06
  15412    6.903E-06
  15413    6.903E-06
  15414    6.902E-06
  15415    6.907E-06
  15416    6.904E-06
  15417    6.896E-06
  15418    6.871E-06
  15419    6.732E-06
  15420    6.670E-06
  15421    6.487E-06
  15422    6.428E-06
  15423    6.443E-06
  15424    6.584E-06
  15425    6.649E-06
  15426    6.851E-06
  15427    6.922E-06
  15428    6.927E-06
  15429    6.920E-06
  15430    6.917E-06
  15431    6.905E-06
  15432    6.903E-06
  15433    6.905E-06
  15434    6.908E-06
  15435    6.871E-06
  15436    6.690E-06
  15437    6.622E-06
  15438    6.612E-06
  15439    6.610E-06
  15440    6.644E-06
  15441    6.834E-06
  15442    6.903E-06
  15443    6.913E-06
  15444    6.909E-06
  15445    6.834E-06
  15446    6.553E-06
  15447    6.505E-06
  15448    6.503E-06
  15449    6.511E-06
  15450    6.578E-06
  15451    6.782E-06
  15452    6.696E-06
  15453    6.679E-06
  15454    6.681E-06
  15455    6.690E-06
  15456    6.743E-06
  15457    6.839E-06
  15458    6.849E-06
  15459    6.823E-06
  15460    6.690E-06
  15461    6.677E-06
  15462    6.655E-06
  15463    6.631E-06
  15464    6.646E-06
  15465    6.761E-06
  15466    6.694E-06
  15467    6.241E-06
  15468    5.966E-06
  15469    5.926E-06
  15470    5.934E-06
  15471    6.002E-06
  15472    6.502E-06
  15473    6.807E-06
  15474    6.853E-06
  15475    6.852E-06
  15476    6.871E-06
  15477    6.878E-06
  15478    6.876E-06
  15479    6.877E-06
  15480    6.868E-06
  15481    6.831E-06
  15482    6.627E-06
  15483    6.554E-06
  15484    6.386E-06
  15485    6.361E-06
  15486    6.357E-06
  15487    6.556E-06
  15488    6.631E-06
  15489    6.797E-06
  15490    6.840E-06
  15491    6.890E-06
  15492    6.886E-06
  15493    6.874E-06
  15494    6.817E-06
  15495    6.802E-06
  15496    6.780E-06
  15497    6.634E-06
  15498    6.323E-06
  15499    6.325E-06
  15500    6.321E-06
  15501    6.344E-06
  15502    6.506E-06
  15503    6.828E-06
  15504    6.871E-06
  15505    6.885E-06
  15506    6.876E-06
  15507    6.870E-06
  15508    6.873E-06
  15509    6.891E-06
  15510    6.889E-06
  15511    6.890E-06
  15512    6.882E-06
  15513    6.862E-06
  15514    6.842E-06
  15515    6.789E-06
  15516    6.781E-06
  15517    6.788E-06
  15518    6.803E-06
  15519    6.810E-06
  15520    6.854E-06
  15521    6.859E-06
  15522    6.839E-06
  15523    6.687E-06
  15524    6.168E-06
  15525    6.038E-06
  15526    6.018E-06
  15527    6.028E-06
  15528    6.172E-06
  15529    6.693E-06
  15530    6.787E-06
  15531    6.804E-06
  15532    6.819E-06
  15533    6.828E-06
  15534    6.832E-06
  15535    6.880E-06
  15536    6.879E-06
  15537    6.855E-06
  15538    6.820E-06
  15539    6.696E-06
  15540    6.665E-06
  15541    6.665E-06
  15542    6.677E-06
  15543    6.623E-06
  15544    6.377E-06
  15545    6.331E-06
  15546    6.328E-06
  15547    6.337E-06
  15548    6.423E-06
  15549    6.793E-06
  15550    6.871E-06
  15551    6.891E-06
  15552    6.892E-06
  15553    6.874E-06
  15554    6.869E-06
  15555    6.858E-06
  15556    6.849E-06
  15557    6.843E-06
  15558    6.836E-06
  15559    6.835E-06
  15560    6.844E-06
  15561    6.851E-06
  15562    6.857E-06
  15563    6.886E-06
  15564    6.897E-06
  15565    6.886E-06
  15566    6.765E-06
  15567    6.406E-06
  15568    6.342E-06
  15569    6.294E-06
  15570    6.026E-06
  15571    6.048E-06
  15572    6.390E-06
  15573    6.451E-06
  15574    6.490E-06
  15575    6.722E-06
  15576    6.778E-06
  15577    6.678E-06
  15578    6.583E-06
  15579    6.578E-06
  15580    6.625E-06
  15581    6.640E-06
  15582    6.645E-06
  15583    6.692E-06
  15584    6.693E-06
  15585    6.685E-06
  15586    6.703E-06
  15587    6.814E-06
  15588    6.855E-06
  15589    6.761E-06
  15590    6.429E-06
  15591    6.322E-06
  15592    6.274E-06
  15593    6.273E-06
  15594    6.376E-06
  15595    6.718E-06
  15596    6.830E-06
  15597    6.877E-06
  15598    6.821E-06
  15599    6.519E-06
  15600    6.442E-06
  15601    6.358E-06
  15602    6.344E-06
  15603    6.411E-06
  15604    6.713E-06
  15605    6.784E-06
  15606    6.866E-06
  15607    6.880E-06
  15608    6.879E-06
  15609    6.880E-06
  15610    6.880E-06
  15611    6.875E-06
  15612    6.872E-06
  15613    6.870E-06
  15614    6.871E-06
  15615    6.873E-06
  15616    6.871E-06
  15617    6.807E-06
  15618    6.386E-06
  15619    5.946E-06
  15620    5.872E-06
  15621    5.870E-06
  15622    5.937E-06
  15623    6.353E-06
  15624    6.784E-06
  15625    6.855E-06
  15626    6.860E-06
  15627    6.851E-06
  15628    6.851E-06
  15629    6.851E-06
  15630    6.849E-06
  15631    6.841E-06
  15632    6.842E-06
  15633    6.772E-06
  15634    6.412E-06
  15635    6.280E-06
  15636    6.253E-06
  15637    6.121E-06
  15638    6.164E-06
  15639    6.527E-06
  15640    6.654E-06
  15641    6.690E-06
  15642    6.823E-06
  15643    6.855E-06
  15644    6.859E-06
  15645    6.868E-06
  15646    6.867E-06
  15647    6.865E-06
  15648    6.862E-06
  15649    6.858E-06
  15650    6.858E-06
  15651    6.856E-06
  15652    6.855E-06
  15653    6.805E-06
  15654    6.650E-06
  15655    6.596E-06
  15656    6.518E-06
  15657    6.505E-06
  15658    6.537E-06
  15659    6.675E-06
  15660    6.725E-06
  15661    6.804E-06
  15662    6.825E-06
  15663    6.844E-06
  15664    6.859E-06
  15665    6.826E-06
  15666    6.655E-06
  15667    6.630E-06
  15668    6.623E-06
  15669    6.617E-06
  15670    6.645E-06
  15671    6.793E-06
  15672    6.751E-06
  15673    6.748E-06
  15674    6.757E-06
  15675    6.768E-06
  15676    6.793E-06
  15677    6.855E-06
  15678    6.857E-06
  15679    6.836E-06
  15680    6.817E-06
  15681    6.809E-06
  15682    6.810E-06
  15683    6.815E-06
  15684    6.838E-06
  15685    6.853E-06
  15686    6.853E-06
  15687    6.850E-06
  15688    6.828E-06
  15689    6.743E-06
  15690    6.718E-06
  15691    6.685E-06
  15692    6.676E-06
  15693    6.671E-06
  15694    6.688E-06
  15695    6.672E-06
  15696    6.593E-06
  15697    6.586E-06
  15698    6.610E-06
  15699    6.671E-06
  15700    6.694E-06
  15701    6.746E-06
  15702    6.754E-06
  15703    6.750E-06
  15704    6.734E-06
  15705    6.639E-06
  15706    6.577E-06
  15707    6.557E-06
  15708    6.538E-06
  15709    6.512E-06
  15710    6.483E-06
  15711    6.483E-06
  15712    6.441E-06
  15713    6.398E-06
  15714    6.379E-06
  15715    6.443E-06
  15716    6.528E-06
  15717    6.578E-06
  15718    6.618E-06
  15719    6.577E-06
  15720    6.323E-06
  15721    6.282E-06
  15722    6.288E-06
  15723    6.306E-06
  15724    6.402E-06
  15725    6.711E-06
  15726    6.732E-06
  15727    6.728E-06
  15728    6.673E-06
  15729    6.447E-06
  15730    6.425E-06
  15731    6.461E-06
  15732    6.336E-06
  15733    6.290E-06
  15734    6.480E-06
  15735    6.516E-06
  15736    6.538E-06
  15737    6.680E-06
  15738    6.768E-06
  15739    6.800E-06
  15740    6.766E-06
  15741    6.754E-06
  15742    6.751E-06
  15743    6.762E-06
  15744    6.776E-06
  15745    6.809E-06
  15746    6.816E-06
  15747    6.808E-06
  15748    6.780E-06
  15749    6.658E-06
  15750    6.637E-06
  15751    6.631E-06
  15752    6.624E-06
  15753    6.644E-06
  15754    6.749E-06
  15755    6.721E-06
  15756    6.510E-06
  15757    6.452E-06
  15758    6.413E-06
  15759    6.381E-06
  15760    6.393E-06
  15761    6.580E-06
  15762    6.632E-06
  15763    6.664E-06
  15764    6.701E-06
  15765    6.734E-06
  15766    6.762E-06
  15767    6.783E-06
  15768    6.760E-06
  15769    6.553E-06
  15770    6.519E-06
  15771    6.523E-06
  15772    6.531E-06
  15773    6.537E-06
  15774    6.527E-06
  15775    6.431E-06
  15776    6.412E-06
  15777    6.345E-06
  15778    6.017E-06
  15779    6.173E-06
  15780    6.302E-06
  15781    6.323E-06
  15782    6.390E-06
  15783    6.756E-06
  15784    6.828E-06
  15785    6.818E-06
  15786    6.766E-06
  15787    6.697E-06
  15788    6.679E-06
  15789    6.631E-06
  15790    6.632E-06
  15791    6.637E-06
  15792    6.677E-06
  15793    6.691E-06
  15794    6.743E-06
  15795    6.763E-06
  15796    6.801E-06
  15797    6.757E-06
  15798    6.715E-06
  15799    6.701E-06
  15800    6.698E-06
  15801    6.708E-06
  15802    6.783E-06
  15803    6.825E-06
  15804    6.828E-06
  15805    6.825E-06
  15806    6.823E-06
  15807    6.820E-06
  15808    6.816E-06
  15809    6.747E-06
  15810    6.492E-06
  15811    6.414E-06
  15812    6.403E-06
  15813    6.398E-06
  15814    6.442E-06
  15815    6.669E-06
  15816    6.732E-06
  15817    6.698E-06
  15818    6.527E-06
  15819    6.433E-06
  15820    6.265E-06
  15821    5.992E-06
  15822    5.899E-06
  15823    6.025E-06
  15824    6.113E-06
  15825    6.290E-06
  15826    6.543E-06
  15827    6.479E-06
  15828    6.188E-06
  15829    6.110E-06
  15830    5.850E-06
  15831    5.834E-06
  15832    6.031E-06
  15833    6.372E-06
  15834    6.473E-06
  15835    6.751E-06
  15836    6.784E-06
  15837    6.766E-06
  15838    6.675E-06
  15839    6.672E-06
  15840    6.665E-06
  15841    6.644E-06
  15842    6.623E-06
  15843    6.710E-06
  15844    6.722E-06
  15845    6.733E-06
  15846    6.770E-06
  15847    6.803E-06
  15848    6.808E-06
  15849    6.810E-06
  15850    6.807E-06
  15851    6.790E-06
  15852    6.779E-06
  15853    6.750E-06
  15854    6.735E-06
  15855    6.733E-06
  15856    6.743E-06
  15857    6.748E-06
  15858    6.775E-06
  15859    6.752E-06
  15860    6.510E-06
  15861    6.422E-06
  15862    6.344E-06
  15863    5.986E-06
  15864    5.952E-06
  15865    6.171E-06
  15866    6.241E-06
  15867    6.316E-06
  15868    6.628E-06
  15869    6.689E-06
  15870    6.713E-06
  15871    6.696E-06
  15872    6.460E-06
  15873    6.463E-06
  15874    6.466E-06
  15875    6.438E-06
  15876    6.429E-06
  15877    6.672E-06
  15878    6.720E-06
  15879    6.730E-06
  15880    6.760E-06
  15881    6.806E-06
  15882    6.787E-06
  15883    6.779E-06
  15884    6.770E-06
  15885    6.744E-06
  15886    6.739E-06
  15887    6.768E-06
  15888    6.756E-06
  15889    6.636E-06
  15890    6.585E-06
  15891    6.574E-06
  15892    6.576E-06
  15893    6.598E-06
  15894    6.726E-06
  15895    6.791E-06
  15896    6.811E-06
  15897    6.808E-06
  15898    6.784E-06
  15899    6.776E-06
  15900    6.769E-06
  15901    6.755E-06
  15902    6.755E-06
  15903    6.773E-06
  15904    6.758E-06
  15905    6.767E-06
  15906    6.781E-06
  15907    6.784E-06
  15908    6.787E-06
  15909    6.804E-06
  15910    6.777E-06
  15911    6.749E-06
  15912    6.734E-06
  15913    6.732E-06
  15914    6.715E-06
  15915    6.600E-06
  15916    6.442E-06
  15917    6.413E-06
  15918    6.338E-06
  15919    6.320E-06
  15920    6.441E-06
  15921    6.621E-06
  15922    6.657E-06
  15923    6.727E-06
  15924    6.743E-06
  15925    6.763E-06
  15926    6.768E-06
  15927    6.774E-06
  15928    6.775E-06
  15929    6.776E-06
  15930    6.772E-06
  15931    6.758E-06
  15932    6.756E-06
  15933    6.761E-06
  15934    6.774E-06
  15935    6.761E-06
  15936    6.762E-06
  15937    6.758E-06
  15938    6.730E-06
  15939    6.660E-06
  15940    6.664E-06
  15941    6.647E-06
  15942    6.470E-06
  15943    6.430E-06
  15944    6.452E-06
  15945    6.463E-06
  15946    6.488E-06
  15947    6.658E-06
  15948    6.638E-06
  15949    6.668E-06
  15950    6.675E-06
  15951    6.676E-06
  15952    6.683E-06
  15953    6.761E-06
  15954    6.712E-06
  15955    6.355E-06
  15956    6.291E-06
  15957    6.276E-06
  15958    6.183E-06
  15959    6.238E-06
  15960    6.588E-06
  15961    6.634E-06
  15962    6.642E-06
  15963    6.742E-06
  15964    6.739E-06
  15965    6.616E-06
  15966    6.615E-06
  15967    6.628E-06
  15968    6.614E-06
  15969    6.586E-06
  15970    6.680E-06
  15971    6.517E-06
  15972    6.419E-06
  15973    6.264E-06
  15974    6.268E-06
  15975    6.280E-06
  15976    6.402E-06
  15977    6.226E-06
  15978    6.318E-06
  15979    6.358E-06
  15980    6.369E-06
  15981    6.368E-06
  15982    6.519E-06
  15983    6.181E-06
  15984    6.003E-06
  15985    5.985E-06
  15986    5.969E-06
  15987    5.687E-06
  15988    6.019E-06
  15989    6.165E-06
  15990    6.177E-06
  15991    6.244E-06
  15992    6.644E-06
  15993    6.723E-06
  15994    6.751E-06
  15995    6.750E-06
  15996    6.747E-06
  15997    6.749E-06
  15998    6.748E-06
  15999    6.707E-06
  16000    6.527E-06
  16001    6.504E-06
  16002    6.438E-06
  16003    6.098E-06
  16004    6.063E-06
  16005    6.151E-06
  16006    6.164E-06
  16007    6.168E-06
  16008    6.234E-06
  16009    6.055E-06
  16010    6.042E-06
  16011    5.969E-06
  16012    5.977E-06
  16013    6.234E-06
  16014    6.488E-06
  16015    6.606E-06
  16016    6.688E-06
  16017    6.657E-06
  16018    6.435E-06
  16019    6.332E-06
  16020    6.308E-06
  16021    6.281E-06
  16022    6.336E-06
  16023    6.426E-06
  16024    6.463E-06
  16025    6.426E-06
  16026    6.195E-06
  16027    6.169E-06
  16028    6.313E-06
  16029    6.363E-06
  16030    6.337E-06
  16031    6.594E-06
  16032    6.646E-06
  16033    6.645E-06
  16034    6.670E-06
  16035    6.758E-06
  16036    6.763E-06
  16037    6.706E-06
  16038    6.434E-06
  16039    6.379E-06
  16040    6.373E-06
  16041    6.366E-06
  16042    6.316E-06
  16043    6.128E-06
  16044    6.069E-06
  16045    6.020E-06
  16046    5.995E-06
  16047    5.952E-06
  16048    6.391E-06
  16049    6.503E-06
  16050    6.560E-06
  16051    6.602E-06
  16052    6.743E-06
  16053    6.684E-06
  16054    6.656E-06
  16055    6.646E-06
  16056    6.643E-06
  16057    6.654E-06
  16058    6.730E-06
  16059    6.736E-06
  16060    6.703E-06
  16061    6.684E-06
  16062    6.681E-06
  16063    6.682E-06
  16064    6.699E-06
  16065    6.720E-06
  16066    6.605E-06
  16067    6.492E-06
  16068    6.449E-06
  16069    6.313E-06
  16070    6.255E-06
  16071    6.338E-06
  16072    6.303E-06
  16073    6.129E-06
  16074    6.231E-06
  16075    6.298E-06
  16076    6.343E-06
  16077    6.491E-06
  16078    6.715E-06
  16079    6.738E-06
  16080    6.650E-06
  16081    6.641E-06
  16082    6.603E-06
  16083    6.391E-06
  16084    6.347E-06
  16085    6.424E-06
  16086    6.416E-06
  16087    6.375E-06
  16088    6.283E-06
  16089    6.294E-06
  16090    6.312E-06
  16091    6.321E-06
  16092    6.396E-06
  16093    6.694E-06
  16094    6.737E-06
  16095    6.724E-06
  16096    6.731E-06
  16097    6.728E-06
  16098    6.726E-06
  16099    6.718E-06
  16100    6.727E-06
  16101    6.731E-06
  16102    6.739E-06
  16103    6.744E-06
  16104    6.757E-06
  16105    6.752E-06
  16106    6.750E-06
  16107    6.753E-06
  16108    6.747E-06
  16109    6.744E-06
  16110    6.740E-06
  16111    6.699E-06
  16112    6.691E-06
  16113    6.696E-06
  16114    6.698E-06
  16115    6.710E-06
  16116    6.737E-06
  16117    6.719E-06
  16118    6.709E-06
  16119    6.703E-06
  16120    6.678E-06
  16121    6.640E-06
  16122    6.419E-06
  16123    6.374E-06
  16124    6.313E-06
  16125    6.276E-06
  16126    6.316E-06
  16127    6.560E-06
  16128    6.613E-06
  16129    6.679E-06
  16130    6.741E-06
  16131    6.744E-06
  16132    6.722E-06
  16133    6.713E-06
  16134    6.687E-06
  16135    6.667E-06
  16136    6.663E-06
  16137    6.652E-06
  16138    6.607E-06
  16139    6.584E-06
  16140    6.598E-06
  16141    6.613E-06
  16142    6.638E-06
  16143    6.654E-06
  16144    6.469E-06
  16145    6.075E-06
  16146    5.862E-06
  16147    5.843E-06
  16148    5.879E-06
  16149    6.112E-06
  16150    6.501E-06
  16151    6.667E-06
  16152    6.683E-06
  16153    6.635E-06
  16154    6.462E-06
  16155    6.434E-06
  16156    6.463E-06
  16157    6.392E-06
  16158    6.423E-06
  16159    6.574E-06
  16160    6.609E-06
  16161    6.627E-06
  16162    6.707E-06
  16163    6.726E-06
  16164    6.746E-06
  16165    6.735E-06
  16166    6.727E-06
  16167    6.715E-06
  16168    6.694E-06
  16169    6.693E-06
  16170    6.705E-06
  16171    6.711E-06
  16172    6.723E-06
  16173    6.712E-06
  16174    6.528E-06
  16175    6.482E-06
  16176    6.471E-06
  16177    6.465E-06
  16178    6.490E-06
  16179    6.642E-06
  16180    6.681E-06
  16181    6.680E-06
  16182    6.601E-06
  16183    6.451E-06
  16184    6.457E-06
  16185    6.461E-06
  16186    6.438E-06
  16187    6.362E-06
  16188    6.477E-06
  16189    6.502E-06
  16190    6.503E-06
  16191    6.495E-06
  16192    6.420E-06
  16193    6.391E-06
  16194    6.332E-06
  16195    6.320E-06
  16196    6.355E-06
  16197    6.581E-06
  16198    6.601E-06
  16199    6.565E-06
  16200    6.360E-06
  16201    6.261E-06
  16202    5.863E-06
  16203    5.628E-06
  16204    5.527E-06
  16205    5.709E-06
  16206    5.800E-06
  16207    6.202E-06
  16208    6.487E-06
  16209    6.647E-06
  16210    6.453E-06
  16211    6.395E-06
  16212    6.352E-06
  16213    6.182E-06
  16214    6.188E-06
  16215    6.416E-06
  16216    6.455E-06
  16217    6.275E-06
  16218    6.148E-06
  16219    6.115E-06
  16220    6.040E-06
  16221    5.713E-06
  16222    5.501E-06
  16223    5.658E-06
  16224    5.435E-06
  16225    5.301E-06
  16226    5.614E-06
  16227    6.044E-06
  16228    6.144E-06
  16229    6.224E-06
  16230    6.392E-06
  16231    6.436E-06
  16232    6.393E-06
  16233    6.214E-06
  16234    6.369E-06
  16235    6.395E-06
  16236    6.357E-06
  16237    6.380E-06
  16238    6.525E-06
  16239    6.455E-06
  16240    6.160E-06
  16241    6.118E-06
  16242    6.069E-06
  16243    6.071E-06
  16244    6.174E-06
  16245    6.483E-06
  16246    6.552E-06
  16247    6.612E-06
  16248    6.627E-06
  16249    6.493E-06
  16250    6.432E-06
  16251    6.436E-06
  16252    6.439E-06
  16253    6.464E-06
  16254    6.586E-06
  16255    6.601E-06
  16256    6.492E-06
  16257    6.481E-06
  16258    6.486E-06
  16259    6.371E-06
  16260    6.257E-06
  16261    6.351E-06
  16262    6.367E-06
  16263    6.371E-06
  16264    6.461E-06
  16265    6.604E-06
  16266    6.566E-06
  16267    6.336E-06
  16268    6.295E-06
  16269    6.326E-06
  16270    6.336E-06
  16271    6.392E-06
  16272    6.593E-06
  16273    6.555E-06
  16274    6.400E-06
  16275    6.215E-06
  16276    5.937E-06
  16277    5.908E-06
  16278    5.976E-06
  16279    6.115E-06
  16280    6.290E-06
  16281    6.558E-06
  16282    6.612E-06
  16283    6.624E-06
  16284    6.574E-06
  16285    6.501E-06
  16286    6.118E-06
  16287    5.893E-06
  16288    5.516E-06
  16289    5.078E-06
  16290    5.039E-06
  16291    5.417E-06
  16292    5.631E-06
  16293    6.014E-06
  16294    6.523E-06
  16295    6.592E-06
  16296    6.565E-06
  16297    6.565E-06
  16298    6.561E-06
  16299    6.563E-06
  16300    6.619E-06
  16301    6.621E-06
  16302    6.409E-06
  16303    6.313E-06
  16304    6.313E-06
  16305    6.311E-06
  16306    6.323E-06
  16307    6.502E-06
  16308    6.421E-06
  16309    6.360E-06
  16310    6.340E-06
  16311    6.265E-06
  16312    6.010E-06
  16313    6.117E-06
  16314    6.155E-06
  16315    6.171E-06
  16316    6.236E-06
  16317    6.442E-06
  16318    6.503E-06
  16319    6.494E-06
  16320    6.295E-06
  16321    6.290E-06
  16322    6.373E-06
  16323    6.381E-06
  16324    6.398E-06
  16325    6.588E-06
  16326    6.556E-06
  16327    6.223E-06
  16328    5.982E-06
  16329    5.961E-06
  16330    5.956E-06
  16331    5.994E-06
  16332    6.322E-06
  16333    6.548E-06
  16334    6.529E-06
  16335    6.492E-06
  16336    6.521E-06
  16337    6.537E-06
  16338    6.558E-06
  16339    6.619E-06
  16340    6.675E-06
  16341    6.657E-06
  16342    6.568E-06
  16343    6.501E-06
  16344    6.379E-06
  16345    6.358E-06
  16346    6.385E-06
  16347    6.467E-06
  16348    6.537E-06
  16349    6.648E-06
  16350    6.663E-06
  16351    6.610E-06
  16352    6.532E-06
  16353    6.511E-06
  16354    6.513E-06
  16355    6.517E-06
  16356    6.540E-06
  16357    6.559E-06
  16358    6.571E-06
  16359    6.583E-06
  16360    6.589E-06
  16361    6.619E-06
  16362    6.680E-06
  16363    6.690E-06
  16364    6.654E-06
  16365    6.480E-06
  16366    6.415E-06
  16367    6.234E-06
  16368    6.183E-06
  16369    6.150E-06
  16370    6.294E-06
  16371    6.350E-06
  16372    6.503E-06
  16373    6.496E-06
  16374    6.552E-06
  16375    6.580E-06
  16376    6.585E-06
  16377    6.582E-06
  16378    6.464E-06
  16379    6.259E-06
  16380    5.919E-06
  16381    5.669E-06
  16382    5.648E-06
  16383    5.821E-06
  16384    6.026E-06
  16385    6.361E-06
  16386    6.588E-06
  16387    6.627E-06
  16388    6.627E-06
  16389    6.628E-06
  16390    6.617E-06
  16391    6.614E-06
  16392    6.585E-06
  16393    6.576E-06
  16394    6.566E-06
  16395    6.543E-06
  16396    6.445E-06
  16397    6.470E-06
  16398    6.481E-06
  16399    6.495E-06
  16400    6.532E-06
  16401    6.653E-06
  16402    6.629E-06
  16403    6.608E-06
  16404    6.512E-06
  16405    6.465E-06
  16406    6.422E-06
  16407    6.442E-06
  16408    6.436E-06
  16409    6.465E-06
  16410    6.488E-06
  16411    6.489E-06
  16412    6.492E-06
  16413    6.455E-06
  16414    6.492E-06
  16415    6.399E-06
  16416    6.425E-06
  16417    6.442E-06
  16418    6.488E-06
  16419    6.502E-06
  16420    6.565E-06
  16421    6.576E-06
  16422    6.568E-06
  16423    6.563E-06
  16424    6.510E-06
  16425    6.545E-06
  16426    6.514E-06
  16427    6.391E-06
  16428    6.385E-06
  16429    6.426E-06
  16430    6.348E-06
  16431    6.357E-06
  16432    6.470E-06
  16433    6.415E-06
  16434    6.355E-06
  16435    6.437E-06
  16436    6.448E-06
  16437    6.438E-06
  16438    6.517E-06
  16439    6.606E-06
  16440    6.613E-06
  16441    6.620E-06
  16442    6.629E-06
  16443    6.549E-06
  16444    6.418E-06
  16445    6.180E-06
  16446    6.151E-06
  16447    6.171E-06
  16448    6.256E-06
  16449    6.390E-06
  16450    6.619E-06
  16451    6.635E-06
  16452    6.629E-06
  16453    6.630E-06
  16454    6.629E-06
  16455    6.645E-06
  16456    6.670E-06
  16457    6.676E-06
  16458    6.678E-06
  16459    6.679E-06
  16460    6.670E-06
  16461    6.666E-06
  16462    6.663E-06
  16463    6.659E-06
  16464    6.655E-06
  16465    6.654E-06
  16466    6.635E-06
  16467    6.632E-06
  16468    6.630E-06
  16469    6.631E-06
  16470    6.638E-06
  16471    6.651E-06
  16472    6.653E-06
  16473    6.651E-06
  16474    6.638E-06
  16475    6.612E-06
  16476    6.605E-06
  16477    6.600E-06
  16478    6.600E-06
  16479    6.535E-06
  16480    6.165E-06
  16481    6.088E-06
  16482    6.059E-06
  16483    6.035E-06
  16484    6.110E-06
  16485    6.507E-06
  16486    6.584E-06
  16487    6.555E-06
  16488    6.556E-06
  16489    6.558E-06
  16490    6.558E-06
  16491    6.563E-06
  16492    6.622E-06
  16493    6.635E-06
  16494    6.631E-06
  16495    6.630E-06
  16496    6.629E-06
  16497    6.628E-06
  16498    6.638E-06
  16499    6.633E-06
  16500    6.609E-06
  16501    6.613E-06
  16502    6.616E-06
  16503    6.618E-06
  16504    6.620E-06
  16505    6.603E-06
  16506    6.367E-06
  16507    6.325E-06
  16508    6.327E-06
  16509    6.334E-06
  16510    6.371E-06
  16511    6.576E-06
  16512    6.575E-06
  16513    6.554E-06
  16514    6.545E-06
  16515    6.528E-06
  16516    6.556E-06
  16517    6.599E-06
  16518    6.618E-06
  16519    6.618E-06
  16520    6.623E-06
  16521    6.626E-06
  16522    6.621E-06
  16523    6.612E-06
  16524    6.615E-06
  16525    6.623E-06
  16526    6.622E-06
  16527    6.622E-06
  16528    6.606E-06
  16529    6.606E-06
  16530    6.615E-06
  16531    6.614E-06
  16532    6.614E-06
  16533    6.617E-06
  16534    6.614E-06
  16535    6.601E-06
  16536    6.599E-06
  16537    6.596E-06
  16538    6.605E-06
  16539    6.555E-06
  16540    6.559E-06
  16541    6.563E-06
  16542    6.568E-06
  16543    6.574E-06
  16544    6.614E-06
  16545    6.616E-06
  16546    6.616E-06
  16547    6.614E-06
  16548    6.612E-06
  16549    6.626E-06
  16550    6.615E-06
  16551    6.599E-06
  16552    6.599E-06
  16553    6.607E-06
  16554    6.612E-06
  16555    6.629E-06
  16556    6.644E-06
  16557    6.640E-06
  16558    6.621E-06
  16559    6.608E-06
  16560    6.606E-06
  16561    6.606E-06
  16562    6.591E-06
  16563    6.587E-06
  16564    6.595E-06
  16565    6.587E-06
  16566    6.545E-06
  16567    6.558E-06
  16568    6.578E-06
  16569    6.581E-06
  16570    6.591E-06
  16571    6.634E-06
  16572    6.637E-06
  16573    6.629E-06
  16574    6.617E-06
  16575    6.599E-06
  16576    6.554E-06
  16577    6.372E-06
  16578    6.177E-06
  16579    6.126E-06
  16580    6.125E-06
  16581    6.164E-06
  16582    6.343E-06
  16583    6.538E-06
  16584    6.559E-06
  16585    6.346E-06
  16586    6.299E-06
  16587    6.294E-06
  16588    6.290E-06
  16589    6.327E-06
  16590    6.557E-06
  16591    6.605E-06
  16592    6.596E-06
  16593    6.447E-06
  16594    6.223E-06
  16595    6.186E-06
  16596    6.190E-06
  16597    6.213E-06
  16598    6.365E-06
  16599    6.529E-06
  16600    6.332E-06
  16601    6.294E-06
  16602    6.292E-06
  16603    6.252E-06
  16604    6.033E-06
  16605    6.199E-06
  16606    6.214E-06
  16607    6.201E-06
  16608    6.246E-06
  16609    6.515E-06
  16610    6.580E-06
  16611    6.599E-06
  16612    6.597E-06
  16613    6.535E-06
  16614    6.186E-06
  16615    6.117E-06
  16616    6.099E-06
  16617    6.105E-06
  16618    6.149E-06
  16619    6.493E-06
  16620    6.556E-06
  16621    6.572E-06
  16622    6.514E-06
  16623    6.348E-06
  16624    6.303E-06
  16625    6.253E-06
  16626    6.192E-06
  16627    6.243E-06
  16628    6.427E-06
  16629    6.488E-06
  16630    6.540E-06
  16631    6.596E-06
  16632    6.572E-06
  16633    6.524E-06
  16634    6.502E-06
  16635    6.460E-06
  16636    6.222E-06
  16637    6.152E-06
  16638    6.023E-06
  16639    5.984E-06
  16640    5.934E-06
  16641    6.160E-06
  16642    6.254E-06
  16643    6.419E-06
  16644    6.439E-06
  16645    6.408E-06
  16646    6.406E-06
  16647    6.419E-06
  16648    6.431E-06
