Date,Time,Air Mass,Latitude,Longitude,AOD_340nm,AOD_380nm,AOD_440nm,AOD_500nm,AOD_675nm,AOD_870nm,AOD_1020nm,AOD_1640nm,Water Vapor(cm),440-870nm_Angstrom_Exponent,STD_Latitude,STD_Longitude,STD_340nm,STD_380nm,STD_440nm,STD_500nm,STD_675nm,STD_870nm,STD_1020nm,STD_1640nm,STD_Water_Vapor(cm),STD_440-870nm_Angstrom_Exponent,Number_of_Observations,Last_Processing_Date(dd:mm:yyyy)
05/06/09,7:20:00,1.379884,44.245,28.963769,-999,-999,0.456317,0.38588,0.219059,0.143737,0.110281,-999,-999,1.730048,0,0.001691,0,0,0.002846,0.003607,0.003298,0.002953,0.003359,0,0,0.03426,13,0.403113426
05/06/09,8:20:06,1.217032,44.2465,29.00425,-999,-999,0.444305,0.378234,0.215421,0.14079,0.099345,-999,-999,1.722361,0.000513,0.000444,0,0,0.003382,0.003159,0.004471,0.00311,0.002902,0,0,0.037059,20,0.403113426
05/06/09,9:09:14,1.14978,44.248,29.125444,-999,-999,0.429153,0.367116,0.208408,0.138103,0.096265,-999,-999,1.704509,0,0.000882,0,0,0.002293,0.002742,0.005226,0.003414,0.003054,0,0,0.043091,9,0.403113426
05/06/09,9:51:18,1.128526,44.247,29.137,-999,-999,0.44369,0.377008,0.212841,0.139338,0.099492,-999,-999,1.737583,0.000002,0,0,0,0.005084,0.002374,0.002977,0.003698,0.00285,0,0,0.033156,18,0.403113426
05/06/09,10:12:43,1.129196,44.246,29.173071,-999,-999,0.442193,0.377885,0.213516,0.14137,0.100974,-999,-999,1.71508,0.000001,0.00305,0,0,0.003315,0.002671,0.004383,0.004255,0.003818,0,0,0.045396,14,0.403113426
05/06/09,11:16:16,1.178153,44.245812,29.252313,-999,-999,0.44359,0.379075,0.214689,0.140613,0.098725,-999,-999,1.725309,0.000403,0.000479,0,0,0.005105,0.003454,0.004644,0.004128,0.003683,0,0,0.045936,16,0.403113426
05/06/09,12:47:03,1.405975,44.243,29.3644,-999,-999,0.399808,0.341497,0.190553,0.12665,0.091435,-999,-999,1.732086,0,0.00192,0,0,0.004648,0.003236,0.003498,0.002762,0.003078,0,0,0.031483,15,0.403113426
05/06/09,13:26:59,1.6047,44.249,29.482467,-999,-999,0.392881,0.334995,0.192186,0.125283,0.091993,-999,-999,1.711238,0,0.001922,0,0,0.003741,0.001864,0.004967,0.002264,0.003355,0,0,0.032326,15,0.403113426
05/06/09,14:19:29,2.041967,44.248,29.504,-999,-999,0.403291,0.338224,0.191256,0.125037,0.091248,-999,-999,1.750636,0,0,0,0,0.0035,0.002392,0.003055,0.001503,0.00162,0,0,0.018082,15,0.403113426
05/06/09,14:48:05,2.439682,44.248,29.563214,-999,-999,0.390668,0.327156,0.186954,0.12355,0.093575,-999,-999,1.720195,0,0.001847,0,0,0.003,0.002524,0.004343,0.003873,0.00353,0,0,0.045107,14,0.403113426
05/06/09,15:17:57,3.094752,44.249,29.6476,-999,-999,0.383563,0.321196,0.182611,0.119075,0.091465,-999,-999,1.746338,0,0.000986,0,0,0.002234,0.002322,0.002409,0.00158,0.001645,0,0,0.023718,15,0.403113426
05/07/09,5:39:27,1.992688,44.3142,30.018133,-999,-999,0.3334,0.281574,0.162905,0.109712,0.08578,-999,-999,1.664333,0.001373,0.000352,0,0,0.004606,0.002143,0.004765,0.003551,0.003334,0,0,0.054092,15,0.403113426
05/07/09,6:04:47,1.761802,44.364214,30.013143,-999,-999,0.337934,0.288037,0.166234,0.112231,0.08567,-999,-999,1.655325,0.000699,0.000363,0,0,0.003321,0.004172,0.005043,0.0037,0.00292,0,0,0.047209,14,0.403113426
05/07/09,6:32:03,1.578303,44.37,30.011,-999,-999,0.37334,0.324512,0.191185,0.12775,0.096969,-999,-999,1.611184,0,0,0,0,0.005258,0.005795,0.007249,0.00318,0.003707,0,0,0.034506,8,0.403113426
05/07/09,7:50:49,1.271041,44.491,30.0014,-999,-999,0.416433,0.368554,0.230003,0.168022,0.13918,-999,-999,1.373194,0.001,0.000548,0,0,0.005738,0.004873,0.006007,0.006305,0.005441,0,0,0.047252,5,0.403113426
05/08/09,7:58:38,1.256773,45.1862,29.8826,-999,-999,0.151526,0.138486,0.082233,0.066354,0.045142,-999,-999,1.292847,0.000837,0.000548,0,0,0.007257,0.003665,0.005796,0.002794,0.002999,0,0,0.107078,5,0.403113426
05/08/09,8:16:24,1.220248,45.218889,29.900222,-999,-999,0.160157,0.143502,0.079706,0.063828,0.046632,-999,-999,1.445431,0.001764,0.000972,0,0,0.004833,0.005521,0.00624,0.005519,0.003673,0,0,0.115728,9,0.403113426
05/08/09,11:17:54,1.189037,45.251,30.0296,-999,-999,0.167543,0.14954,0.083995,0.060932,0.054702,-999,-999,1.558912,0,0.000894,0,0,0.007597,0.003098,0.006371,0.004574,0.007482,0,0,0.135754,5,0.403113426
05/09/09,7:12:00,1.37499,45.251,31.003889,-999,-999,0.342944,0.293673,0.165304,0.117709,0.087737,-999,-999,1.623621,0,0.000333,0,0,0.00497,0.002292,0.00244,0.005255,0.003876,0,0,0.06278,9,0.403113426
05/09/09,7:31:21,1.311986,45.25,31.051,-999,-999,0.341121,0.300737,0.175302,0.116324,0.084025,-999,-999,1.622965,0,0,0,0,0,0,0,0,0,0,0,0,1,0.403113426
05/09/09,7:57:40,1.244735,45.249,31.132778,-999,-999,0.341847,0.287541,0.163905,0.11456,0.084519,-999,-999,1.645113,0,0.000972,0,0,0.006896,0.002225,0.004218,0.002633,0.00252,0,0,0.022129,9,0.403113426
05/09/09,9:35:17,1.131988,45.251,31.246,-999,-999,0.34723,0.295247,0.166708,0.115291,0.082023,-999,-999,1.66384,0.000001,0,0,0,0.005944,0.004515,0.004061,0.002797,0.003767,0,0,0.034157,12,0.403113426
05/09/09,10:54:18,1.163118,45.248,31.374545,-999,-999,0.339506,0.285174,0.164585,0.116355,0.087683,-999,-999,1.610854,0.000001,0.000522,0,0,0.005046,0.002661,0.005258,0.004922,0.005832,0,0,0.079313,11,0.403113426
05/09/09,11:55:07,1.267128,45.249,31.395154,-999,-999,0.288095,0.242279,0.135085,0.094805,0.0753,-999,-999,1.679293,0,0.001281,0,0,0.004773,0.003739,0.005045,0.003774,0.004063,0,0,0.056108,13,0.403113426
05/09/09,12:25:22,1.354938,45.25,31.491667,-999,-999,0.27557,0.236688,0.138382,0.09501,0.073406,-999,-999,1.602527,0,0.001231,0,0,0.0031,0.003597,0.00604,0.003861,0.004611,0,0,0.047365,12,0.403113426
05/09/09,13:15:09,1.573563,45.240786,31.505643,-999,-999,0.22674,0.195649,0.112223,0.082041,0.062908,-999,-999,1.548625,0.000426,0.000497,0,0,0.003594,0.004241,0.005336,0.004736,0.00548,0,0,0.084692,14,0.403113426
05/09/09,13:37:56,1.720722,45.241,31.565211,-999,-999,0.237305,0.203132,0.115314,0.08405,0.064675,-999,-999,1.579065,0.000001,0.002898,0,0,0.003637,0.00473,0.004527,0.004526,0.004625,0,0,0.079655,19,0.403113426
05/09/09,14:38:05,2.362227,45.227429,31.589714,-999,-999,0.272427,0.230528,0.13336,0.095126,0.076296,-999,-999,1.586622,0.000514,0.000914,0,0,0.005532,0.00517,0.004306,0.004109,0.006185,0,0,0.059479,14,0.403113426
05/10/09,10:36:21,1.15303,46.0634,31.567867,-999,-999,0.272634,0.225474,0.12903,0.095597,0.07201,-999,-999,1.580751,0.000507,0.000834,0,0,0.00572,0.004216,0.005852,0.004103,0.002179,0,0,0.071103,15,0.403113426
05/10/09,10:41:17,1.157014,46.063,31.569,-999,-999,0.271319,0.224993,0.125145,0.095157,0.074259,-999,-999,1.592967,0.000001,0,0,0,0.004166,0.003654,0.002755,0.004273,0.00417,0,0,0.068831,17,0.403113426
05/10/09,10:57:47,1.173567,46.043143,31.6285,-999,-999,0.24649,0.208225,0.119666,0.088733,0.069189,-999,-999,1.549027,0.000663,0.001698,0,0,0.004171,0.00449,0.004632,0.004137,0.005482,0,0,0.061163,14,0.403113426
05/10/09,11:13:10,1.193713,46.028133,31.6714,-999,-999,0.236969,0.200006,0.112709,0.085561,0.062903,-999,-999,1.552717,0.000743,0.002197,0,0,0.005269,0.005648,0.005595,0.003348,0.001789,0,0,0.065408,15,0.403113426
05/10/09,11:23:17,1.209614,46.018105,31.699684,-999,-999,0.2359,0.196904,0.110655,0.08369,0.062232,-999,-999,1.574984,0.000875,0.002212,0,0,0.003835,0.002875,0.003428,0.003756,0.001938,0,0,0.075922,19,0.403113426
05/10/09,11:34:49,1.230488,46.006625,31.730875,-999,-999,0.233313,0.198414,0.114281,0.083814,0.063369,-999,-999,1.55171,0.000518,0.001642,0,0,0.002741,0.003345,0.00519,0.002341,0.005811,0,0,0.047157,8,0.403113426
05/10/09,12:09:36,1.312932,46.001,31.739,-999,-999,0.235597,0.19876,0.113732,0.084938,0.059968,-999,-999,1.548339,0.000001,0,0,0,0.003202,0.001645,0.004127,0.003269,0.001866,0,0,0.063084,27,0.403113426
05/10/09,12:36:02,1.398758,46.001,31.685118,-999,-999,0.237651,0.202014,0.115398,0.084811,0.061854,-999,-999,1.564056,0.000001,0.002315,0,0,0.005161,0.004449,0.003832,0.003583,0.005563,0,0,0.073838,17,0.403113426
05/10/09,12:56:29,1.482568,46.001,31.621083,-999,-999,0.268407,0.225468,0.128401,0.094969,0.06904,-999,-999,1.574703,0.000001,0.001621,0,0,0.002776,0.002866,0.004544,0.004677,0.00395,0,0,0.062938,12,0.403113426
05/10/09,14:13:28,2.029521,46,31.502867,-999,-999,0.312691,0.260605,0.149223,0.103134,0.078934,-999,-999,1.66243,0,0.000743,0,0,0.001951,0.001496,0.003074,0.002526,0.001576,0,0,0.042434,15,0.403113426
05/10/09,14:48:59,2.517648,45.993,31.4958,-999,-999,0.284272,0.23811,0.136963,0.09552,0.073511,-999,-999,1.637438,0.000001,0.001317,0,0,0.001282,0.000968,0.003983,0.003303,0.002658,0,0,0.056339,10,0.403113426
05/11/09,4:59:34,2.399046,46.001,31.193,-999,-999,0.281351,0.232916,0.134167,0.09461,0.077308,-999,-999,1.632692,0.000001,0.001491,0,0,0.001602,0.002092,0.003088,0.001907,0.001534,0,0,0.034095,10,0.403113426
05/11/09,6:23:12,1.595011,46.005,31.004,-999,-999,0.296073,0.244525,0.139878,0.099819,0.081202,-999,-999,1.63199,0.000001,0,0,0,0.006523,0.004377,0.004878,0.003525,0.003192,0,0,0.0346,10,0.403113426
05/11/09,6:43:48,1.487785,46.005,31.005,-999,-999,0.279768,0.234263,0.134945,0.095775,0.07239,-999,-999,1.612041,0.000001,0,0,0,0.004371,0.00217,0.00434,0.003268,0.002338,0,0,0.050212,18,0.403113426
05/11/09,7:18:12,1.35337,46.007,30.9395,-999,-999,0.284074,0.239887,0.137231,0.097571,0.066985,-999,-999,1.612887,0.000001,0.001912,0,0,0.003034,0.001844,0.003126,0.004323,0.002432,0,0,0.06215,14,0.403113426
05/11/09,8:28:28,1.192224,46.009111,30.860944,-999,-999,0.278531,0.234377,0.132817,0.096253,0.069278,-999,-999,1.609056,0.000323,0.002508,0,0,0.004813,0.002302,0.004594,0.005767,0.004413,0,0,0.077916,18,0.403113426
05/11/09,8:56:40,1.158578,46.002529,30.777588,-999,-999,0.282964,0.237066,0.134566,0.093591,0.064981,-999,-999,1.664069,0.000514,0.00177,0,0,0.004009,0.002378,0.005528,0.003233,0.002593,0,0,0.056855,17,0.403113426
05/11/09,9:49:28,1.132388,46.005,30.764,-999,-999,0.278353,0.234223,0.131968,0.09597,0.071299,-999,-999,1.613461,0.000001,0,0,0,0.004505,0.003429,0.005978,0.003827,0.004036,0,0,0.06457,20,0.403113426
05/11/09,10:57:12,1.165146,45.995692,30.649,-999,-999,0.281738,0.23444,0.135786,0.098311,0.070093,-999,-999,1.58348,0.00048,0,0,0,0.004179,0.00261,0.005452,0.004116,0.002086,0,0,0.066484,13,0.403113426
05/11/09,12:35:19,1.374706,46.001,30.508143,-999,-999,0.299981,0.250734,0.147502,0.103564,0.077854,-999,-999,1.591658,0.000001,0.000359,0,0,0.005033,0.002779,0.006106,0.003358,0.003942,0,0,0.054048,21,0.403113426
05/11/09,13:57:48,1.829899,45.897,30.442,-999,-999,0.248607,0.208057,0.120822,0.088019,0.071147,-999,-999,1.564424,0,0,0,0,0.002067,0.002099,0.002903,0.003962,0.004584,0,0,0.07708,9,0.403113426
05/11/09,14:02:14,1.868097,45.897556,30.442,-999,-999,0.249105,0.206948,0.119342,0.085029,0.066861,-999,-999,1.613142,0.000527,0,0,0,0.006113,0.005225,0.004591,0.002302,0.001691,0,0,0.069424,9,0.403113426
05/11/09,14:31:28,2.176971,45.8562,30.4104,-999,-999,0.244365,0.204168,0.118293,0.086591,0.069739,-999,-999,1.56305,0.000789,0.000516,0,0,0.001747,0.002069,0.002325,0.002096,0.002193,0,0,0.029519,10,0.403113426
05/11/09,14:55:08,2.530439,45.8122,30.375933,-999,-999,0.239854,0.198944,0.117043,0.083176,0.065884,-999,-999,1.584702,0.000414,0.001223,0,0,0.003301,0.002457,0.003879,0.004073,0.002789,0,0,0.074251,15,0.403113426
05/12/09,4:59:05,2.440461,45.75,30.424538,-999,-999,0.33599,0.278016,0.162887,0.114417,0.091374,-999,-999,1.60893,0,0.001984,0,0,0.003909,0.001749,0.002987,0.00331,0.002313,0,0,0.046174,13,0.403113426
05/12/09,9:45:29,1.127475,45.7552,30.9385,-999,-999,0.305599,0.25691,0.155607,0.121961,0.100273,-999,-999,1.388714,0.000422,0.003342,0,0,0.005891,0.003358,0.00383,0.004503,0.005472,0,0,0.063695,10,0.403113426
05/12/09,10:03:14,1.12792,45.749,30.992333,-999,-999,0.312098,0.263496,0.159378,0.124944,0.104008,-999,-999,1.385931,0,0.0005,0,0,0.00624,0.003319,0.00464,0.003919,0.005443,0,0,0.0619,9,0.403113426
05/12/09,13:00:18,1.480421,45.762333,31.227333,-999,-999,0.305496,0.253111,0.15077,0.107426,0.089895,-999,-999,1.561005,0.001528,0.002082,0,0,0.005931,0.004728,0.011032,0.00549,0.006393,0,0,0.095821,3,0.403113426
05/12/09,13:46:46,1.758884,45.758563,31.257562,-999,-999,0.315117,0.258814,0.148891,0.106123,0.088209,-999,-999,1.630573,0.000512,0.000512,0,0,0.004418,0.004085,0.004398,0.005105,0.003699,0,0,0.0632,16,0.403113426
05/12/09,14:23:29,2.112664,45.756,31.344,-999,-999,0.33553,0.271711,0.149473,0.102225,0.083604,-999,-999,1.777543,0.000001,0.003889,0,0,0.004361,0.003179,0.003393,0.001348,0.003859,0,0,0.027748,17,0.403113426
05/13/09,7:03:39,1.405512,45.499,29.998,-999,-999,0.112304,0.094977,0.063231,0.06033,0.054578,-999,-999,0.960613,0,0.000001,0,0,0.004773,0.004261,0.006072,0.004937,0.004969,0,0,0.103599,15,0.403113426
05/14/09,9:47:34,1.119732,45.503,31.259385,-999,-999,0.163839,0.136813,0.086386,0.069715,0.071931,-999,-999,1.284968,0.000001,0.000506,0,0,0.005197,0.001777,0.005059,0.002358,0.002705,0,0,0.064686,13,0.403113426
05/14/09,10:30:48,1.132312,45.501,31.392,-999,-999,0.151275,0.129278,0.081118,0.067341,0.048843,-999,-999,1.23497,0.000001,0.002208,0,0,0.004178,0.004081,0.005247,0.004421,0.004814,0,0,0.121827,17,0.403113426
05/14/09,11:25:33,1.194451,45.5,31.447778,-999,-999,0.135693,0.116315,0.071597,0.060885,0.046012,-999,-999,1.235125,0,0.002315,0,0,0.003194,0.00354,0.004565,0.00526,0.003962,0,0,0.142569,18,0.403113426
05/14/09,12:00:47,1.267565,45.499,31.504,-999,-999,0.127425,0.110201,0.067762,0.058908,0.043924,-999,-999,1.19566,0,0,0,0,0.005407,0.004183,0.004436,0.003962,0.00384,0,0,0.111725,19,0.403113426
05/14/09,12:32:39,1.362923,45.498,31.557857,-999,-999,0.133495,0.114374,0.072467,0.060728,0.047837,-999,-999,1.200795,0,0.001994,0,0,0.004537,0.002802,0.005351,0.001711,0.002002,0,0,0.075925,14,0.403113426
05/14/09,13:19:52,1.575874,45.496,31.607077,-999,-999,0.135892,0.116169,0.074045,0.058839,0.047077,-999,-999,1.268979,0.000001,0.001935,0,0,0.002789,0.002528,0.00719,0.00566,0.004591,0,0,0.133127,13,0.403113426
05/14/09,13:51:42,1.795071,45.498,31.711895,-999,-999,0.12744,0.109141,0.070311,0.058674,0.046156,-999,-999,1.183622,0,0.002601,0,0,0.002016,0.001586,0.005141,0.005674,0.004418,0,0,0.146745,19,0.403113426
05/14/09,14:23:38,2.110856,45.495,31.75,-999,-999,0.119529,0.099133,0.06098,0.051921,0.043524,-999,-999,1.266003,0.000001,0,0,0,0.006164,0.001889,0.001932,0.001948,0.002183,0,0,0.05994,6,0.403113426
05/14/09,14:29:45,2.186852,45.495,31.750667,-999,-999,0.113003,0.097535,0.060124,0.053347,0.042424,-999,-999,1.172208,0.000001,0.000492,0,0,0.002082,0.003219,0.003639,0.006193,0.003812,0,0,0.148388,12,0.403113426
05/18/09,7:33:35,1.262874,43.474818,30.747,-999,-999,0.336167,0.293677,0.211412,0.181073,0.162518,-999,-999,0.927187,0.000982,0,0,0,0.003729,0.003644,0.005554,0.002782,0.002787,0,0,0.034522,11,0.403113426
05/18/09,9:00:59,1.115293,43.565,30.741,-999,-999,0.348743,0.306043,0.212427,0.173982,0.146615,-999,-999,1.045573,0.001732,0.000001,0,0,0.004625,0.003806,0.005676,0.006119,0.005296,0,0,0.053316,9,0.403113426
05/18/09,10:14:21,1.097296,43.611667,30.735667,-999,-999,0.378787,0.326838,0.22999,0.19004,0.166893,-999,-999,1.028326,0.0005,0.002784,0,0,0.005256,0.003313,0.006154,0.005373,0.004649,0,0,0.04358,9,0.403113426
05/18/09,11:18:52,1.153638,43.717364,30.746727,-999,-999,0.380489,0.331971,0.232122,0.181969,0.155476,-999,-999,1.096448,0.001206,0.000467,0,0,0.004714,0.004503,0.005544,0.002422,0.002779,0,0,0.017341,11,0.403113426
05/18/09,11:57:45,1.225749,43.747,30.752,-999,-999,0.297357,0.256645,0.17012,0.141438,0.120547,-999,-999,1.124008,0,0,0,0,0.003383,0.004277,0.00173,0.004099,0.005862,0,0,0.042103,7,0.403113426
05/18/09,12:18:53,1.280132,43.744,30.746778,-999,-999,0.276171,0.239033,0.163993,0.133277,0.114641,-999,-999,1.090911,0,0.000441,0,0,0.003375,0.002514,0.003512,0.003044,0.005439,0,0,0.04227,9,0.403113426
05/18/09,12:39:41,1.346128,43.712143,30.7145,-999,-999,0.289339,0.254069,0.174612,0.147635,0.126771,-999,-999,1.01993,0.000949,0.001653,0,0,0.003087,0.003342,0.003548,0.004647,0.004371,0,0,0.040593,14,0.403113426
05/18/09,13:10:09,1.47155,43.729,30.6223,-999,-999,0.258573,0.225584,0.159245,0.137508,0.121558,-999,-999,0.952447,0.000001,0.001494,0,0,0.003187,0.001912,0.002134,0.004438,0.006204,0,0,0.046054,10,0.403113426
05/18/09,13:54:21,1.743987,43.72575,30.60625,-999,-999,0.256683,0.224125,0.161449,0.138183,0.122992,-999,-999,0.927972,0.000452,0.001765,0,0,0.003184,0.002285,0.004891,0.004217,0.003256,0,0,0.055154,12,0.403113426
05/18/09,14:15:56,1.932707,43.740889,30.542722,-999,-999,0.244233,0.211081,0.143725,0.119997,0.103939,-999,-999,1.070038,0.000676,0.002824,0,0,0.00532,0.002694,0.004455,0.003054,0.004043,0,0,0.046932,18,0.403113426
05/19/09,5:23:21,2.046075,43.733765,30.096,-999,-999,0.12765,0.106693,0.067552,0.059691,0.05304,-999,-999,1.160115,0.000664,0.001904,0,0,0.003181,0.002171,0.00355,0.003124,0.002474,0,0,0.077923,17,0.403113426
05/19/09,6:53:06,1.410864,43.751684,29.996789,-999,-999,0.136989,0.117111,0.073948,0.066827,0.05357,-999,-999,1.110518,0.000478,0.000419,0,0,0.003988,0.004873,0.003344,0.004361,0.005062,0,0,0.096021,19,0.403113426
05/19/09,7:11:04,1.341565,43.748,29.9904,-999,-999,0.138136,0.116173,0.07451,0.066829,0.049999,-999,-999,1.111144,0,0.000507,0,0,0.003329,0.002101,0.003592,0.003694,0.002662,0,0,0.096766,15,0.403113426
05/19/09,10:57:24,1.120698,43.751,29.546333,-999,-999,0.244572,0.205186,0.152542,0.145137,0.138857,-999,-999,0.776391,0,0.000577,0,0,0.00481,0.001841,0.001841,0.003966,0.001275,0,0,0.051693,3,0.403113426
05/19/09,11:55:45,1.207783,43.749,29.499667,-999,-999,0.179604,0.148881,0.0967,0.085534,0.067462,-999,-999,1.124582,0,0.0005,0,0,0.004623,0.003247,0.006794,0.005692,0.003196,0,0,0.093687,9,0.403113426
05/19/09,12:13:39,1.249349,43.749,29.47975,-999,-999,0.160049,0.13397,0.08802,0.079041,0.063717,-999,-999,1.073737,0,0.001581,0,0,0.005383,0.004748,0.005007,0.005922,0.005567,0,0,0.070305,8,0.403113426
05/19/09,14:24:57,1.961813,43.749,29.204231,-999,-999,0.119317,0.100595,0.064713,0.058489,0.046907,-999,-999,1.09395,0,0.002048,0,0,0.002855,0.001594,0.003072,0.003969,0.003786,0,0,0.101904,13,0.403113426
05/19/09,15:19:40,2.792314,43.750571,29.035071,-999,-999,0.116665,0.097974,0.065537,0.055114,0.046307,-999,-999,1.122963,0.000514,0.002018,0,0,0.002269,0.002261,0.002998,0.000909,0.001906,0,0,0.03151,14,0.403113426
05/20/09,5:31:07,2.025149,43.331733,28.445067,-999,-999,0.178082,0.149038,0.097418,0.084042,0.073304,-999,-999,1.135457,0.001223,0.001223,0,0,0.003833,0.002788,0.004881,0.005151,0.005845,0,0,0.083864,15,0.403113426
05/20/09,5:52:56,1.80848,43.293,28.481111,-999,-999,0.192595,0.161198,0.105662,0.087607,0.075887,-999,-999,1.181888,0.000866,0.000928,0,0,0.003224,0.003519,0.003331,0.004344,0.004067,0,0,0.060704,9,0.403113426
05/20/09,6:22:23,1.591534,43.239857,28.529714,-999,-999,0.220931,0.186149,0.125425,0.106315,0.087604,-999,-999,1.097727,0.0009,0.000756,0,0,0.00551,0.003427,0.00654,0.005711,0.00606,0,0,0.080599,7,0.403113426
05/20/09,6:38:40,1.498471,43.211111,28.556222,-999,-999,0.208992,0.176339,0.117515,0.100822,0.083705,-999,-999,1.099084,0.000782,0.000833,0,0,0.006397,0.003159,0.004928,0.005342,0.004113,0,0,0.082708,9,0.403113426
05/20/09,6:46:02,1.461397,43.197167,28.564667,-999,-999,0.209329,0.176649,0.119302,0.098549,0.078454,-999,-999,1.124937,0.000408,0.000516,0,0,0.006404,0.002824,0.005683,0.00347,0.003265,0,0,0.066936,6,0.403113426
05/20/09,7:58:08,1.215591,43.109538,28.587231,-999,-999,0.240774,0.202201,0.132758,0.111384,0.089825,-999,-999,1.159886,0.001127,0.000439,0,0,0.003183,0.002855,0.0047,0.005475,0.004511,0,0,0.066715,13,0.403113426
05/20/09,8:16:56,1.176658,43.071167,28.6,-999,-999,0.23103,0.19218,0.127785,0.111544,0.088408,-999,-999,1.09592,0.000753,0,0,0,0.006696,0.004521,0.003818,0.006803,0.003307,0,0,0.09225,6,0.403113426
05/20/09,8:27:33,1.158177,43.050286,28.608,-999,-999,0.235719,0.199644,0.131509,0.114834,0.09316,-999,-999,1.092986,0.004192,0.001414,0,0,0.006805,0.006131,0.006794,0.00798,0.006985,0,0,0.111895,7,0.403113426
05/20/09,9:39:21,1.089487,43.009,28.60225,-999,-999,0.240491,0.199875,0.132224,0.113766,0.092521,-999,-999,1.124237,0,0.001581,0,0,0.002682,0.004918,0.004742,0.004582,0.006355,0,0,0.067423,8,0.403113426
05/20/09,10:09:41,1.085801,43.002,28.51575,-999,-999,0.252321,0.208768,0.133355,0.114715,0.090641,-999,-999,1.190073,0.000001,0.001815,0,0,0.004419,0.002863,0.004603,0.003188,0.005698,0,0,0.048359,12,0.403113426
05/20/09,11:10:38,1.121896,43.002,28.495182,-999,-999,0.217922,0.180344,0.11873,0.101746,0.079943,-999,-999,1.142262,0,0.00204,0,0,0.003848,0.003761,0.003436,0.003393,0.005058,0,0,0.045975,11,0.403113426
05/20/09,11:29:50,1.146077,43,28.438444,-999,-999,0.23322,0.196221,0.131302,0.111382,0.089778,-999,-999,1.110304,0,0.001878,0,0,0.002418,0.003549,0.005429,0.005789,0.006584,0,0,0.072746,9,0.403113426
05/20/09,12:21:35,1.250155,42.994,28.3896,-999,-999,0.191358,0.159531,0.109126,0.098717,0.079411,-999,-999,0.996979,0,0.001075,0,0,0.003655,0.003875,0.005248,0.005317,0.00523,0,0,0.080413,10,0.403113426
05/20/09,12:49:05,1.333607,43,28.309733,-999,-999,0.180789,0.149488,0.100585,0.090642,0.074243,-999,-999,1.038142,0,0.001981,0,0,0.006194,0.004246,0.004326,0.002705,0.004578,0,0,0.052434,15,0.403113426
05/20/09,13:04:05,1.389871,43,28.2645,-999,-999,0.179037,0.149817,0.10353,0.091254,0.07408,-999,-999,1.008976,0,0.001454,0,0,0.003722,0.003458,0.004788,0.004201,0.002351,0,0,0.071252,14,0.403113426
05/20/09,13:54:13,1.658351,42.9914,28.237467,-999,-999,0.152688,0.129078,0.090928,0.083801,0.071239,-999,-999,0.906264,0.000507,0.002264,0,0,0.002107,0.002863,0.005117,0.00478,0.004297,0,0,0.072064,15,0.403113426
05/20/09,14:17:17,1.838624,42.995,28.166143,-999,-999,0.141443,0.119481,0.084204,0.077548,0.068191,-999,-999,0.907641,0.000001,0.001875,0,0,0.003833,0.003132,0.004068,0.005269,0.006318,0,0,0.107054,14,0.403113426
05/20/09,14:32:46,1.990044,42.997,28.1185,-999,-999,0.136008,0.113641,0.079087,0.071759,0.060887,-999,-999,0.960349,0.000001,0.001743,0,0,0.001442,0.002175,0.005643,0.002747,0.004347,0,0,0.05817,14,0.403113426
05/20/09,14:54:39,2.261792,42.999,28.05075,-999,-999,0.130287,0.11042,0.075762,0.068024,0.057547,-999,-999,0.981323,0,0.001282,0,0,0.007406,0.005738,0.006037,0.002409,0.002362,0,0,0.095608,8,0.403113426
05/30/08,3:46:05,1.221701,15.647,86.25,-999,-999,0.692114,0.644006,0.510818,0.462039,-999,-999,5.221402,0.616274,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
05/30/08,3:50:05,1.208164,15.646,86.25,-999,-999,0.628037,0.580946,0.47833,0.431406,-999,-999,4.958624,0.561437,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
05/30/08,7:40:10,1.080518,15.21,86.871,-999,-999,0.682234,0.661703,0.56618,0.519616,-999,-999,5.38883,0.419184,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
05/31/08,4:40:41,1.064867,12.6995,90.438,-999,-999,0.37318,0.369035,0.334872,0.307968,-999,-999,5.088883,0.29261,0.000707,0,0,0,0.010162,0.008536,0.002081,0.009133,0,0,0.008115,0.003004,2,0.276030093
05/31/08,4:54:55,1.046484,12.67,90.478333,-999,-999,0.3279,0.326769,0.287142,0.266034,-999,-999,5.143774,0.330426,0,0.000577,0,0,0.003012,0.008961,0.005225,0.005333,0,0,0.044013,0.050564,3,0.276030093
05/31/08,5:10:07,1.031559,12.639667,90.520667,-999,-999,0.34434,0.335689,0.288167,0.26033,-999,-999,5.262753,0.428707,0.000577,0.000577,0,0,0.00472,0.001581,0.003673,0.001502,0,0,0.049126,0.018204,3,0.276030093
05/31/08,5:25:44,1.020965,12.608333,90.563667,-999,-999,0.296248,0.289966,0.253108,0.227619,-999,-999,5.13789,0.401487,0.000577,0.000577,0,0,0.001752,0.001125,0.006459,0.004694,0,0,0.049082,0.033445,3,0.276030093
